idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"002518","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002520","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002521","2","2","3","4","5","3","3","2","2","2","7","21","28"
"002522","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002523","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002524","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002525","2","2","3","4","5","3","3","2","2","2","7","21","28"
"002526","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002527","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002528","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002530","2","4","3","4","7","4","4","2","2","2","9","25","34"
"002531","2","2","3","5","5","3","4","2","0","2","7","21","28"
"002532","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002533","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002534","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002535","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002536","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002537","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002538","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002539","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002540","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002541","2","2","3","4","7","3","2","2","0","2","7","20","27"
"002542","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002543","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002544","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002545","2","2","3","1","7","3","4","3","2","2","7","22","29"
"002546","2","4","3","4","7","3","4","3","0","4","9","25","34"
"002547","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002548","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002549","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002550","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002551","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002552","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002553","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002554","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002555","2","2","3","4","7","3","2","2","0","2","7","20","27"
"002556","2","2","3","1","0","3","4","3","2","2","7","15","22"
"002557","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002558","2","2","3","4","2","3","4","2","0","4","7","19","26"
"002559","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002560","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002561","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002562","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002563","2","2","3","4","7","4","4","2","0","2","7","23","30"
"002564","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002565","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002566","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002567","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002568","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002569","2","4","3","1","0","3","2","2","0","2","9","10","19"
"002570","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002571","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002572","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002573","2","1","3","4","1","3","4","2","0","2","6","16","22"
"002574","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002575","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002576","2","2","3","5","7","3","4","2","0","2","7","23","30"
"002577","2","2","3","4","1","3","4","1","0","0","7","13","20"
"002578","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002579","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002580","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002582","2","4","3","1","5","3","4","1","0","2","9","16","25"
"002583","2","4","3","4","7","3","3","2","2","2","9","24","33"
"002584","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002585","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002586","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002587","2","2","3","4","2","3","2","2","0","2","7","15","22"
"002588","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002589","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002590","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002591","2","2","1","3","0","3","4","2","0","2","5","14","19"
"002592","2","1","3","1","7","3","4","2","0","2","6","19","25"
"002593","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002594","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002595","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002596","2","2","3","1","0","3","3","2","2","2","7","14","21"
"002597","2","4","3","4","5","3","4","2","0","2","9","20","29"
"002598","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002599","2","4","3","5","7","3","3","3","0","2","9","23","32"
"002600","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002601","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002602","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002603","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002604","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002605","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002606","2","4","3","4","5","3","3","2","0","0","9","17","26"
"002607","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002608","2","4","3","4","7","3","4","3","0","4","9","25","34"
"002609","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002610","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002611","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002612","2","2","3","5","5","3","4","3","2","2","7","24","31"
"002613","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002615","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002616","2","1","3","1","0","3","3","2","0","2","6","11","17"
"002617","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002618","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002619","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002620","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002621","2","4","3","5","7","3","3","3","0","2","9","23","32"
"002622","2","2","3","4","7","3","3","1","0","2","7","20","27"
"002623","2","2","3","4","7","3","3","2","0","2","7","22","29"
"002624","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002625","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002626","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002627","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002628","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002629","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002630","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002631","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002632","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002633","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002634","2","1","3","4","7","3","3","3","2","2","6","24","30"
"002635","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002636","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002637","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002638","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002639","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002640","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002642","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002643","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002644","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002645","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002646","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002647","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002648","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002649","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002651","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002652","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002653","2","2","1","4","7","3","4","2","0","2","5","22","27"
"002654","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002655","2","1","3","4","7","3","3","2","2","2","6","23","29"
"002656","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002657","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002658","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002660","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002661","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002662","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002663","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002664","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002665","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002666","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002667","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002668","2","2","3","4","5","3","2","2","2","2","7","20","27"
"002669","2","4","3","4","7","4","4","2","0","2","9","23","32"
"002670","2","4","3","4","1","3","4","2","2","2","9","18","27"
"002671","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002672","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002673","2","1","3","5","7","3","4","3","0","2","6","24","30"
"002674","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002675","2","2","3","4","5","3","3","2","0","2","7","19","26"
"002676","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002677","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002678","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002679","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002680","2","2","3","4","2","3","3","2","0","2","7","17","24"
"002681","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002682","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002683","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002684","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002685","2","1","3","5","7","3","4","3","0","2","6","24","30"
"002686","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002687","2","2","3","1","0","3","2","3","2","2","7","13","20"
"002690","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002691","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002692","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002693","2","2","3","4","5","3","4","3","0","2","7","21","28"
"002694","2","4","3","4","1","3","3","3","0","2","9","17","26"
"002695","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002696","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002697","2","1","3","4","2","3","4","2","0","2","6","17","23"
"002698","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002699","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002700","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002701","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002702","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002703","2","1","3","5","7","4","4","3","2","2","6","27","33"
"002704","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002705","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002706","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002707","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002708","2","2","3","1","0","3","3","3","0","2","7","12","19"
"002709","2","4","3","3","7","3","3","2","0","2","9","20","29"
"002711","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002712","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002713","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002714","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002715","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002716","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002717","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002718","2","2","3","5","7","3","4","2","0","2","7","23","30"
"002719","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002720","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002721","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002722","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002723","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002724","2","2","3","3","7","3","4","2","0","2","7","21","28"
"002725","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002726","2","2","3","4","0","3","3","2","0","2","7","14","21"
"002727","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002728","2","4","3","1","0","3","2","2","0","2","9","10","19"
"002729","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002730","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002731","2","4","3","5","7","3","4","1","0","2","9","22","31"
"002732","2","1","3","5","7","3","4","2","0","2","6","23","29"
"002733","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002734","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002735","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002736","2","2","1","1","0","3","4","2","0","2","5","12","17"
"002737","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002738","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002739","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002741","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002742","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002743","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002744","2","2","3","4","7","3","2","2","0","2","7","20","27"
"002745","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002746","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002747","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002748","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002749","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002750","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002751","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002752","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002753","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002755","2","4","3","4","2","3","4","2","2","2","9","19","28"
"002756","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002757","2","4","3","4","5","3","4","3","0","2","9","21","30"
"002758","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002759","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002760","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002761","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002762","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002763","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002764","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002765","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002766","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002767","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002768","2","4","3","5","7","3","4","2","0","2","9","23","32"
"002769","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002770","2","1","3","4","7","3","4","3","2","2","6","25","31"
"002771","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002772","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002773","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002774","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002775","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002776","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002777","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002778","2","4","1","4","5","3","4","3","0","2","7","21","28"
"002779","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002780","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002781","2","2","3","4","5","3","3","2","2","2","7","21","28"
"002782","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002783","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002784","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002785","2","2","3","4","2","3","4","2","0","4","7","19","26"
"002786","2","2","3","4","7","3","4","3","2","4","7","27","34"
"002787","2","1","3","4","7","3","4","3","2","2","6","25","31"
"002788","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002789","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002791","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002792","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002793","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002794","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002795","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002796","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002797","2","2","3","4","5","3","4","2","0","2","7","20","27"
